Timestamp	Epoch	Batch	Task name	Main task	Model	Input dim	Embedding dim	Hidden dim	Output dim	Dropout	nonlinearity	accuracy	precision	recall	f1-score	loss
2020/07/31:08:36:15	3	354	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:36:16	3	355	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:40:47	3	356	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:40:54	3	357	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.4963502585887909
2020/07/31:08:45:41	3	358	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:45:48	3	359	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:50:24	3	360	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:56:13	3	361	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:01:18	3	362	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:01:27	3	363	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:01:27	3	364	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:01:28	3	365	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:01:29	3	366	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:01:30	3	367	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.37811195850372314
2020/07/31:09:01:31	3	368	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:01:31	3	369	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.35741427540779114
2020/07/31:09:05:34	3	370	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:05:41	3	371	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:05:41	3	372	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.18563322722911835
2020/07/31:09:10:06	3	373	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:15:29	3	374	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:15:37	3	375	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:15:38	3	376	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:15:39	3	377	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:19:50	3	378	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:19:56	3	379	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.6661652326583862
2020/07/31:09:19:57	3	380	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.5209659337997437
2020/07/31:09:24:21	3	381	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:24:28	3	382	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:29:11	3	383	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:34:22	3	384	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:34:31	3	385	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.43746650218963623
2020/07/31:09:34:33	3	386	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.4822450280189514
2020/07/31:09:38:56	3	387	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:39:03	3	388	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:39:04	3	389	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:39:05	3	390	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.4662282466888428
2020/07/31:09:39:06	3	391	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:43:59	3	392	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:44:06	3	393	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.3282262086868286
2020/07/31:09:48:50	3	394	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:48:58	3	395	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:53:43	3	396	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:59:13	3	397	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:59:23	3	398	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:59:23	3	399	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.14502274990081787
2020/07/31:09:59:25	3	400	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:09:59:25	3	401	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.047368183732032776
2020/07/31:10:03:56	3	402	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:09:02	3	403	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:09:10	3	404	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.09788943082094193
2020/07/31:10:14:02	3	405	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:19:23	3	406	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:19:31	3	407	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:19:32	3	408	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.5625	0.6166666666666667	0.6272727272727273	0.5607843137254902	0.05615837126970291
2020/07/31:10:24:08	3	409	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:24:15	3	410	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:24:16	3	411	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:28:48	3	412	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:34:13	3	413	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:34:22	3	414	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:34:23	3	415	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.08686558157205582
2020/07/31:10:34:23	3	416	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.05450911819934845
2020/07/31:10:34:24	3	417	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:39:00	3	418	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:39:07	3	419	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:39:07	3	420	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:39:08	3	421	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:39:09	3	422	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.5925921201705933
2020/07/31:10:43:53	3	423	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:49:16	3	424	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:49:24	3	425	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.1522839218378067
2020/07/31:10:54:00	3	426	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:54:08	3	427	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.2221214920282364
2020/07/31:10:58:38	3	428	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:10:58:45	3	429	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.36303335428237915
2020/07/31:10:58:45	3	430	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.37725764513015747
2020/07/31:10:58:46	3	431	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.33357366919517517
2020/07/31:10:58:46	3	432	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.25775080919265747
2020/07/31:10:58:47	3	433	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.13751506805419922
2020/07/31:11:03:46	3	434	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:09:21	3	435	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:15:04	3	436	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:20:50	3	437	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:26:42	3	438	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:26:50	3	439	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:26:51	3	440	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:26:52	3	441	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	1.706343173980713
2020/07/31:11:31:28	3	442	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:31:35	3	443	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:31:35	3	444	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	1.468587875366211
2020/07/31:11:31:36	3	445	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	1.1559782028198242
2020/07/31:11:31:37	3	446	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:31:37	3	447	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:36:15	3	448	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:42:10	3	449	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:42:18	3	450	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.4112798571586609
2020/07/31:11:42:19	3	451	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.4960927963256836
2020/07/31:11:46:45	3	452	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:46:53	3	453	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.5573215484619141
2020/07/31:11:51:51	3	454	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:51:58	3	455	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:51:58	3	456	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.49279189109802246
2020/07/31:11:51:59	3	457	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.4244226813316345
2020/07/31:11:52:00	3	458	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:52:01	3	459	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:52:02	3	460	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:52:02	3	461	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.05879594758152962
2020/07/31:11:52:03	3	462	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.10862778127193451
2020/07/31:11:56:49	3	463	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:56:57	3	464	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:56:58	3	465	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.15052105486392975
2020/07/31:11:56:58	3	466	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.5	0.3076923076923077	0.36363636363636365	0.33333333333333337	0.03871345520019531
2020/07/31:11:56:59	3	467	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:57:00	3	468	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:57:01	3	469	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:11:57:01	3	470	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:12:01:21	3	471	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
